Date;ADS.DE;ALV.DE;BAS.DE;BAYN.DE;BEI.DE;BMW.DE;CBK.DE;CON.DE;DAI.DE;DB1.DE;DBK.DE;DPW.DE;DTE.DE;EOAN.DE;FME.DE;FRE.DE;HEI.DE;HEN3.DE;IFX.DE;LHA.DE;LIN.DE;MRK.DE;MUV2.DE;PSM.DE;RWE.DE;SAP.DE;SIE.DE;TKA.DE;VNA.DE;VOW3.DE
25.04.2008;41,78;126,06;85,31;50,58;52,18;34,94;16,13;61,72;54,92;102,96;62,99;19,49;10,72;125,96;32,30;54,56;75,58;27,75;27,75;17,04;88,07;81,94;123,84;26,20;77,67;31,66;66,75;36,04;0,00;0,00
02.05.2008;42,02;133,08;89,24;52,49;52,69;35,94;17,69;65,76;53,26;101,54;65,34;20,36;11,18;128,00;32,65;55,80;75,27;28,96;28,96;17,49;92,24;80,42;128,31;27,17;80,98;33,22;68,93;37,14;0,00;0,00
09.05.2008;40,35;127,78;88,56;52,25;51,00;35,90;16,46;64,83;50,10;93,16;63,98;20,05;11,18;127,10;32,25;53,24;74,60;29,56;29,56;17,18;91,60;82,98;125,60;27,36;77,64;32,73;66,14;36,76;0,00;0,00
16.05.2008;41,62;132,70;93,02;51,53;51,16;33,93;18,58;71,83;50,66;91,80;67,35;20,46;11,40;126,96;32,53;53,27;74,93;29,00;29,00;18,20;94,10;83,68;124,45;28,04;74,32;32,90;69,71;40,09;0,00;0,00
23.05.2008;41,76;129,52;90,41;53,69;52,20;33,58;18,66;75,72;50,15;94,25;66,31;20,07;11,44;130,76;33,69;56,29;74,00;27,55;27,55;18,08;94,11;91,08;122,81;27,70;74,51;32,94;72,28;39,36;0,00;0,00
30.05.2008;40,37;133,51;91,60;54,80;53,45;35,25;19,15;74,99;50,33;101,78;68,17;20,23;11,79;135,53;34,25;53,96;75,74;28,53;28,53;17,50;95,75;91,64;127,03;27,30;74,70;32,45;74,71;41,39;0,00;0,00
06.06.2008;44,50;129,05;89,78;56,25;52,01;37,72;18,38;74,60;51,71;98,03;66,35;20,24;11,81;136,39;35,63;59,03;75,59;27,48;27,48;16,64;92,15;87,82;122,00;28,50;77,22;31,50;72,57;44,20;0,00;0,00
13.06.2008;46,80;129,00;93,36;55,03;51,30;36,55;18,10;79,45;52,06;105,73;66,14;21,81;11,18;135,37;34,94;59,49;75,75;29,75;29,75;17,16;94,03;87,62;121,47;27,49;77,35;32,84;74,17;45,86;0,00;0,00
20.06.2008;45,38;118,52;94,07;54,95;50,00;35,83;17,78;74,42;49,45;93,85;62,98;21,95;10,76;128,97;35,62;59,98;73,41;28,87;28,87;15,50;92,22;90,23;118,27;28,46;78,91;33,21;69,25;42,69;0,00;0,00
27.06.2008;45,32;121,69;95,21;56,37;50,67;37,13;18,18;78,81;48,92;92,23;59,82;20,45;10,76;129,68;35,73;60,07;75,72;30,41;30,41;16,67;96,59;90,36;120,50;29,50;82,81;35,52;70,66;43,43;0,00;0,00
04.07.2008;45,20;114,15;96,12;56,33;50,53;36,14;15,95;66,49;45,06;85,32;55,80;19,51;10,41;125,62;35,66;59,70;69,70;30,53;30,53;15,97;95,84;89,00;119,18;30,10;80,93;34,19;67,79;43,47;0,00;0,00
11.07.2008;44,50;117,33;93,47;53,57;48,96;33,67;16,95;62,14;43,88;79,56;54,43;18,74;10,44;127,26;35,30;58,83;65,96;30,62;30,62;15,72;94,45;87,05;121,45;29,10;80,17;34,44;72,15;40,64;0,00;0,00
18.07.2008;42,12;116,35;90,60;52,23;48,50;32,93;15,22;60,73;44,38;77,80;51,02;17,72;10,02;124,77;35,04;56,50;64,25;29,06;29,06;14,65;92,80;89,36;118,59;27,93;78,62;33,23;70,44;41,92;0,00;0,00
25.07.2008;40,40;112,30;43,82;51,97;46,25;30,54;15,27;61,70;39,88;71,45;48,31;16,57;10,32;120,24;35,38;55,47;62,86;27,98;27,98;14,05;89,89;89,30;111,50;27,51;78,32;33,45;68,69;40,61;0,00;0,00
01.08.2008;38,23;109,71;42,73;52,62;43,95;29,86;15,02;57,63;38,40;69,34;47,20;16,45;10,91;119,20;35,12;55,07;58,15;26,92;26,92;13,48;89,65;80,63;108,16;26,40;79,45;33,17;66,32;34,33;0,00;0,00
08.08.2008;36,11;108,13;40,69;55,26;41,37;29,86;15,64;52,18;37,52;66,44;45,49;15,38;10,93;119,99;36,40;54,00;53,44;25,21;25,21;13,33;87,42;79,81;108,35;25,52;77,55;32,43;66,65;33,69;0,00;0,00
15.08.2008;38,01;111,17;41,44;52,85;39,59;29,46;16,97;69,60;41,09;72,44;49,27;15,72;11,01;40,27;35,11;54,38;54,48;25,57;25,57;15,21;88,12;79,25;112,33;24,80;75,25;35,00;71,64;32,61;0,00;0,00
22.08.2008;39,00;109,13;41,26;53,99;40,88;30,48;17,01;70,50;38,88;75,22;51,84;15,91;10,93;39,28;35,47;55,56;52,30;23,41;23,41;15,45;92,09;79,06;107,88;24,19;75,27;34,24;71,26;32,29;0,00;0,00
29.08.2008;39,80;107,46;39,26;52,31;38,97;27,73;16,44;71,46;40,54;61,00;50,13;15,57;10,96;39,36;36,57;56,45;52,19;25,83;25,83;14,44;85,01;76,07;104,24;24,56;72,74;37,74;72,44;33,95;0,00;0,00
05.09.2008;40,05;114,10;39,42;54,23;39,65;28,26;16,10;71,61;39,90;64,82;50,65;16,00;11,31;39,85;36,93;57,22;52,93;25,65;25,65;14,70;86,01;78,25;106,18;24,43;73,39;38,20;71,96;34,21;0,00;0,00
12.09.2008;38,20;107,24;38,50;53,28;40,01;28,27;13,48;71,52;39,69;62,41;49,34;15,36;10,94;37,62;36,73;55,23;50,79;27,18;27,18;14,57;83,45;74,86;102,88;24,06;67,71;37,60;66,71;28,84;0,00;0,00
19.09.2008;37,60;110,65;36,24;53,65;41,25;28,60;14,02;71,49;40,65;63,44;50,39;16,60;11,57;36,51;38,20;57,88;51,29;26,70;26,70;15,04;82,36;78,19;105,17;23,50;66,96;37,29;67,31;27,45;0,00;0,00
26.09.2008;37,60;110,65;36,24;53,65;41,25;28,60;14,02;71,49;40,65;63,44;50,39;16,60;11,57;36,51;38,20;57,88;51,29;26,70;26,70;15,04;82,36;78,19;105,17;23,50;66,96;37,29;67,31;27,45;0,00;0,00
03.10.2008;38,67;100,51;34,20;54,68;44,57;27,39;12,72;68,66;39,47;63,75;50,04;16,14;11,00;34,31;34,84;52,42;55,33;26,10;26,10;15,28;85,19;79,33;104,10;22,04;65,01;39,93;68,12;25,83;0,00;0,00
10.10.2008;38,48;103,34;33,64;54,42;42,38;29,16;11,55;60,44;38,56;65,26;47,78;15,49;10,75;35,34;36,67;52,66;52,62;26,88;26,88;14,44;79,09;76,17;112,25;22,81;67,64;39,14;64,72;23,30;0,00;0,00
17.10.2008;37,18;99,09;31,70;49,39;42,39;24,85;11,36;49,80;31,83;68,24;46,13;14,85;11,69;35,31;36,39;52,10;50,35;26,27;26,27;13,94;65,52;76,38;108,00;22,79;67,97;34,50;59,24;20,60;0,00;0,00
24.10.2008;30,97;70,95;28,45;44,70;37,00;21,52;7,78;36,31;22,57;56,51;27,18;11,50;9,00;25,32;34,03;41,49;49,94;26,27;26,27;10,89;61,51;61,70;85,68;19,34;52,36;24,97;45,35;15,50;0,00;0,00
31.10.2008;31,52;72,24;24,79;38,28;38,72;19,64;8,08;38,78;25,71;54,12;28,38;10,43;11,41;28,70;34,75;40,13;46,58;28,20;28,20;12,53;63,92;63,93;94,51;20,21;58,34;26,76;43,80;16,05;0,00;0,00
07.11.2008;27,60;60,54;19,95;43,17;38,45;19,30;7,33;34,16;22,41;53,04;26,34;9,67;10,92;27,22;33,55;41,29;40,01;27,53;27,53;11,08;57,58;64,99;90,26;19,18;59,09;25,99;39,51;13,99;0,00;0,00
14.11.2008;27,53;58,02;27,54;40,76;41,10;20,20;6,76;31,29;26,81;61,99;25,62;8,65;11,58;29,66;34,60;46,00;40,04;25,37;25,37;10,94;65,11;69,58;102,90;18,25;64,58;27,61;45,02;15,01;0,00;0,00
21.11.2008;27,50;65,55;27,49;41,41;44,84;21,07;6,76;31,43;25,50;63,00;26,14;9,36;11,63;30,94;35,05;43,72;38,77;23,35;23,35;10,70;67,21;67,73;102,97;16,79;66,53;27,87;42,14;13,97;0,00;0,00
28.11.2008;24,65;55,92;25,55;40,23;42,86;22,04;5,46;36,04;23,23;59,50;21,32;10,09;11,61;28,15;36,56;42,38;35,13;22,56;22,56;10,26;62,11;67,40;106,06;16,34;66,60;27,95;41,21;13,59;0,00;0,00
05.12.2008;21,48;46,64;24,23;37,93;40,20;18,53;4,36;33,90;20,24;47,50;16,36;9,12;10,24;23,59;35,62;37,70;23,03;22,39;22,39;8,99;53,36;57,67;102,30;17,70;57,68;23,80;38,74;12,36;0,00;0,00
12.12.2008;24,46;65,21;23,28;41,48;43,50;20,37;5,78;36,06;24,66;56,22;24,35;11,29;10,89;27,53;34,00;38,83;25,69;21,76;21,76;10,34;57,43;65,89;106,96;17,92;65,86;26,84;45,61;15,96;0,00;0,00
19.12.2008;22,81;65,67;24,66;40,12;41,22;20,66;5,58;34,59;22,43;50,47;21,82;10,10;11,18;23,50;33,66;33,81;18,56;21,63;21,63;10,20;48,37;62,10;112,40;16,78;58,02;25,39;43,41;15,00;0,00;0,00
26.12.2008;27,02;72,54;25,30;39,82;40,34;22,44;5,34;32,98;24,06;53,20;23,08;10,73;10,92;26,44;33,60;33,79;21,63;22,23;22,23;10,55;54,33;62,10;118,98;16,62;61,68;25,10;45,91;16,59;0,00;0,00
02.01.2009;27,19;69,99;26,25;40,08;39,83;22,20;4,99;35,93;26,05;54,00;23,24;11,42;10,72;26,76;32,79;32,32;18,43;19,93;19,93;10,65;57,96;60,29;106,37;14,89;60,59;25,10;50,39;17,90;0,00;0,00
09.01.2009;26,14;73,25;26,85;39,25;41,04;21,26;5,06;28,84;24,91;51,50;22,18;11,15;10,65;26,46;33,31;32,70;21,07;22,26;22,26;11,00;59,85;61,21;108,01;13,49;60,94;24,10;49,26;18,18;0,00;99,15
16.01.2009;27,81;77,15;27,59;41,55;42,27;21,61;5,42;29,45;27,75;54,25;25,37;11,66;11,02;29,73;34,04;35,49;22,78;22,25;22,25;11,64;63,34;65,88;112,53;11,85;65,82;25,92;53,78;20,01;0,00;93,90
23.01.2009;27,60;70,80;25,57;44,04;40,86;21,90;3,74;28,86;27,24;50,18;21,15;10,40;10,69;28,00;33,42;33,26;23,44;22,23;22,23;11,21;59,57;68,84;113,51;13,36;62,92;27,45;49,19;18,43;0,00;94,62
30.01.2009;26,03;65,74;22,68;42,65;39,71;19,60;2,54;17,71;23,93;43,96;17,42;9,42;9,99;25,03;33,60;33,50;21,65;22,26;22,26;10,68;54,48;63,55;112,00;13,43;59,27;26,92;41,86;16,95;0,00;89,20
06.02.2009;25,96;60,64;22,41;42,12;38,50;18,30;2,39;16,53;20,90;39,16;14,69;8,73;10,20;24,98;34,51;33,44;19,31;22,59;22,59;9,33;51,63;69,89;98,45;13,61;59,70;25,91;40,41;16,55;0,00;93,04
13.02.2009;27,13;66,10;22,26;42,68;38,40;18,30;2,85;13,44;22,00;39,50;18,02;9,78;9,47;25,24;35,45;38,50;20,86;24,50;24,50;9,50;52,25;66,27;103,70;13,58;60,67;27,85;42,62;15,94;0,00;91,24
20.02.2009;29,08;68,21;26,29;42,72;35,57;19,60;2,86;14,00;24,63;41,79;18,72;10,44;10,08;26,01;33,43;37,78;21,38;20,89;20,89;10,87;53,19;68,38;109,88;15,32;62,92;29,51;48,01;18,90;0,00;92,21
27.02.2009;27,12;64,49;24,40;43,11;35,33;22,70;2,58;15,64;24,14;38,12;19,83;10,27;9,65;22,91;34,52;37,75;19,82;20,88;20,88;10,23;55,25;65,98;104,60;14,00;56,81;28,58;44,84;17,66;0,00;91,24
06.03.2009;25,31;52,43;21,45;42,50;34,09;22,00;2,27;12,80;20,46;37,03;15,97;8,74;9,41;21,62;34,61;39,58;16,74;20,09;20,09;9,37;52,71;62,84;96,65;13,69;54,03;26,21;40,59;15,29;0,00;92,65
13.03.2009;23,01;53,63;20,99;38,58;32,99;20,33;2,24;11,36;18,01;36,38;18,08;7,64;9,57;20,41;32,38;36,00;14,44;20,25;20,25;8,70;50,98;59,46;96,96;13,15;49,80;25,52;39,08;14,20;0,00;94,89
20.03.2009;22,94;48,68;20,77;35,70;30,72;19,31;1,82;12,46;18,55;30,66;16,35;6,74;9,27;20,20;29,56;32,15;14,38;19,99;19,99;7,98;51,29;57,24;82,21;14,23;48,31;25,01;37,30;13,72;0,00;94,02
27.03.2009;24,39;56,39;24,31;37,45;32,28;22,57;2,14;12,52;21,56;37,60;22,42;7,57;9,46;18,37;29,65;32,15;14,43;18,98;18,98;8,09;53,11;63,24;89,88;14,12;49,93;25,73;42,14;14,68;0,00;103,62
03.04.2009;24,02;63,99;24,56;33,92;31,15;21,98;2,20;12,65;21,34;39,99;24,63;7,54;9,14;20,35;26,60;29,16;15,18;18,78;18,78;8,06;52,87;63,42;95,00;14,20;52,44;27,43;42,93;13,51;0,00;106,06
10.04.2009;25,17;66,40;22,24;38,08;33,39;23,26;3,60;12,17;20,83;42,11;28,65;8,32;9,26;21,20;29,26;29,14;15,98;18,41;18,41;8,29;50,06;65,10;95,04;13,68;53,77;26,75;42,97;13,20;0,00;105,50
17.04.2009;27,06;71,31;25,69;36,85;34,29;27,12;3,52;15,52;23,60;47,80;30,45;8,85;9,43;21,39;28,53;28,41;19,01;19,64;19,64;9,06;54,74;66,65;98,78;9,99;52,26;27,60;45,37;15,63;0,00;106,00
24.04.2009;27,61;70,01;27,72;37,59;33,94;26,02;3,56;16,37;24,46;47,31;32,16;8,90;9,49;23,05;28,69;28,58;20,97;18,97;18,97;9,42;58,00;64,21;99,55;10,27;56,09;29,01;44,40;15,88;0,00;105,97
01.05.2009;27,72;72,69;26,06;38,25;31,38;27,18;4,25;16,79;26,65;51,60;36,29;9,82;9,79;23,18;29,25;30,00;24,54;20,41;20,41;9,78;56,52;66,63;102,30;9,80;58,19;29,44;46,67;18,23;0,00;103,31
08.05.2009;30,61;70,18;27,31;38,70;29,81;27,21;4,08;19,93;27,27;53,09;35,76;8,48;8,99;23,92;29,40;33,27;22,26;20,75;20,75;9,62;58,74;66,36;94,15;10,18;53,12;31,12;47,78;17,74;0,00;107,07
15.05.2009;28,62;69,74;29,05;37,61;31,16;26,25;4,14;18,94;27,15;56,00;35,38;8,75;9,14;25,64;28,52;31,36;21,93;21,82;21,82;9,67;60,33;67,95;104,63;10,00;54,41;29,03;49,45;16,24;0,00;103,74
22.05.2009;24,71;75,37;29,20;37,78;33,07;26,66;5,02;20,80;27,66;54,97;36,40;10,35;8,14;24,75;29,66;34,28;27,87;19,93;19,93;10,49;58,11;62,75;101,85;9,06;58,50;28,64;51,04;18,23;0,00;103,11
29.05.2009;23,99;68,89;28,73;37,29;32,80;24,62;4,12;18,37;25,05;60,17;34,95;9,36;8,29;23,59;30,10;34,32;21,08;19,78;19,78;9,22;58,17;62,34;95,50;8,95;58,69;29,58;48,95;15,98;0,00;99,40
05.06.2009;26,29;67,83;29,97;39,79;33,60;25,06;4,49;22,69;25,00;60,29;41,18;9,70;8,21;24,92;30,01;34,92;19,27;21,25;21,25;9,60;58,27;64,04;93,85;7,40;58,90;29,90;51,25;17,14;0,00;97,46
12.06.2009;25,81;69,40;31,89;38,82;34,71;25,40;4,43;21,70;25,85;61,54;41,17;9,75;8,11;24,93;30,12;34,05;17,53;22,05;22,05;9,77;58,66;67,79;99,00;6,39;58,42;30,35;49,85;17,99;0,00;93,15
19.06.2009;26,05;71,06;30,90;41,92;34,01;27,99;4,44;23,55;27,73;63,19;42,10;10,39;7,96;24,75;30,97;33,50;18,40;22,35;22,35;9,87;59,97;68,79;97,80;6,37;58,33;30,30;52,81;20,48;0,00;92,49
26.06.2009;26,87;67,90;30,82;41,90;33,54;29,22;4,37;22,18;27,81;58,25;41,18;10,01;8,08;25,40;31,05;32,14;19,51;22,17;22,17;9,25;62,29;73,48;96,45;5,49;58,89;29,48;52,42;20,02;0,00;96,01
03.07.2009;26,81;65,30;28,08;39,98;32,89;26,90;3,73;19,02;24,43;57,88;38,00;9,01;8,39;25,80;32,19;34,01;21,78;22,50;22,50;8,80;59,14;71,66;93,37;5,10;56,80;28,87;49,08;17,90;0,00;91,69
10.07.2009;27,39;63,19;29,12;38,66;33,22;26,53;3,58;19,02;25,79;54,94;37,86;9,00;8,23;25,26;31,89;33,09;21,08;22,20;22,20;8,69;58,12;70,24;93,46;6,13;55,50;28,19;47,34;17,78;0,00;89,24
17.07.2009;26,49;64,70;27,60;37,38;33,38;26,45;4,05;19,59;25,00;52,11;37,16;9,36;8,32;24,14;32,27;33,46;19,12;22,24;22,24;8,73;57,47;72,38;95,25;5,67;55,09;27,84;45,90;16,99;0,00;84,80
24.07.2009;25,33;62,21;29,04;36,43;31,74;25,83;3,75;18,54;24,24;51,30;38,01;8,90;7,98;22,88;31,36;31,68;18,64;22,04;22,04;8,59;56,76;71,17;94,20;6,32;52,63;28,56;44,99;16,66;0,00;95,00
31.07.2009;27,06;68,06;31,99;36,86;32,94;29,27;3,99;23,45;28,95;57,35;41,88;9,59;8,30;24,03;31,45;31,85;20,63;22,38;22,38;9,29;59,62;72,37;98,60;7,06;56,29;30,24;50,02;17,94;0,00;98,80
07.08.2009;29,05;70,44;33,96;36,86;33,75;30,86;4,05;24,06;31,31;59,54;44,30;10,25;8,50;25,41;31,88;31,42;20,90;22,52;22,52;9,63;62,44;62,62;101,39;6,27;57,72;31,51;53,39;20,48;0,00;102,38
14.08.2009;29,65;69,20;36,15;36,86;35,33;32,43;4,41;23,35;32,47;55,60;39,50;11,11;8,99;26,56;31,61;34,50;21,03;21,95;21,95;9,48;66,22;65,30;106,09;6,36;59,05;33,00;54,27;21,60;0,00;104,81
21.08.2009;33,37;76,15;35,27;36,86;35,60;31,52;4,79;22,27;33,58;52,26;40,91;11,50;9,11;26,76;30,80;33,87;23,37;23,24;23,24;10,70;70,75;64,45;101,97;4,75;58,53;33,45;57,19;23,36;0,00;103,53
28.08.2009;31,76;76,17;33,96;36,86;34,06;32,02;4,76;22,54;32,01;52,07;39,92;11,22;8,92;27,55;30,09;32,88;23,98;24,60;24,60;10,54;69,74;63,44;100,27;5,19;58,96;32,94;55,35;23,15;0,00;103,76
04.09.2009;32,92;77,30;36,78;36,86;34,30;32,54;4,75;26,80;32,96;54,39;41,86;11,36;9,14;29,93;30,56;33,86;23,72;25,30;25,30;11,04;70,51;63,12;102,00;4,88;63,80;33,20;57,29;24,49;0,00;103,79
11.09.2009;33,00;81,55;36,39;36,86;36,24;32,04;5,23;27,86;31,97;53,74;42,12;12,26;9,39;29,86;30,58;35,15;28,95;26,93;26,93;11,31;70,28;63,68;103,73;3,53;64,85;34,02;59,14;24,28;0,00;93,90
18.09.2009;31,56;76,98;35,97;36,86;35,76;31,73;5,59;27,37;31,83;54,94;42,21;11,80;9,40;28,55;31,21;32,30;28,26;26,67;26,67;10,74;68,23;62,36;104,50;3,01;62,34;33,92;58,38;22,92;0,00;82,49
25.09.2009;32,91;82,84;35,81;36,86;38,92;34,45;6,64;34,33;33,51;55,91;43,31;12,70;9,54;28,90;31,80;32,36;29,71;27,33;27,33;11,94;73,17;68,18;103,79;2,90;62,33;35,26;61,79;24,50;0,00;71,00
02.10.2009;36,34;82,54;36,41;36,86;38,57;33,81;7,19;36,30;33,44;59,53;45,26;13,23;9,31;28,81;34,20;34,00;31,50;27,56;27,56;12,13;75,47;67,85;104,99;2,29;62,96;34,14;64,39;24,95;0,00;79,34
09.10.2009;36,00;81,23;36,35;46,18;39,23;33,50;6,66;35,05;33,66;57,72;45,06;12,57;9,31;28,21;33,91;33,74;42,30;26,70;26,70;11,81;72,57;68,19;106,35;2,35;61,98;33,50;61,56;23,16;0,00;53,22
16.10.2009;34,91;81,90;34,69;46,05;39,39;31,83;6,12;33,21;32,79;54,50;43,36;12,12;9,11;27,87;33,66;33,62;42,45;28,55;28,55;11,53;71,80;66,60;110,42;1,75;61,99;33,07;58,34;22,53;0,00;42,30
23.10.2009;34,85;86,97;38,35;47,23;41,13;32,84;6,65;38,44;34,73;56,75;46,36;12,76;9,32;27,89;33,24;33,74;45,00;27,40;27,40;11,81;74,00;67,94;113,31;1,44;62,87;34,48;62,74;23,89;0,00;38,01
30.10.2009;36,15;86,17;40,82;48,80;41,94;33,25;6,71;39,94;35,16;58,65;47,71;12,78;9,40;26,14;33,24;34,00;46,09;29,30;29,30;11,73;74,97;69,29;110,83;1,63;60,64;34,54;64,50;25,12;0,00;33,19
06.11.2009;34,70;83,70;38,29;48,01;42,37;35,94;6,52;38,87;36,88;59,84;46,04;12,39;9,57;26,95;32,60;33,68;45,25;28,70;28,70;11,60;74,91;69,50;110,54;1,40;61,12;34,44;63,52;24,40;0,00;32,15
13.11.2009;31,50;78,04;36,44;48,28;41,90;33,30;5,69;35,44;33,08;55,12;43,13;11,50;9,29;26,09;34,24;33,86;40,73;31,20;31,20;10,50;71,39;63,91;107,64;1,57;59,50;30,80;59,57;21,90;0,00;33,46
20.11.2009;34,24;79,31;38,50;48,00;41,49;33,07;5,57;35,39;33,21;55,00;41,94;11,93;9,45;26,22;35,67;36,08;44,43;31,60;31,60;11,06;76,79;64,97;105,31;1,46;59,10;31,45;60,04;22,87;0,00;31,39
27.11.2009;35,77;84,10;41,02;51,21;42,91;33,47;5,60;36,48;34,30;57,39;43,90;12,56;9,68;26,68;35,82;38,18;46,83;31,09;31,09;11,21;79,72;66,14;107,09;8,20;61,58;32,30;61,87;23,84;0,00;34,75
04.12.2009;35,32;83,16;41,48;51,50;44,07;32,76;5,25;35,61;34,98;56,73;42,70;12,61;9,50;26,82;35,88;37,93;43,71;31,05;31,05;10,71;79,74;64,23;104,03;8,13;61,91;32,07;62,11;24,31;0,00;38,50
11.12.2009;37,84;82,59;40,16;51,25;43,79;32,28;5,00;34,44;34,63;56,60;41,72;12,62;9,85;26,79;35,90;38,72;44,43;31,79;31,79;10,61;82,23;65,46;105,06;8,53;61,88;32,09;63,68;24,47;0,00;60,25
18.12.2009;37,72;84,60;42,53;53,40;46,24;32,75;5,02;36,28;35,91;55,77;43,22;13,52;10,57;27,77;36,30;39,55;47,62;32,92;32,92;11,66;84,48;65,20;106,20;8,85;63,79;31,11;61,53;25,32;0,00;57,51
25.12.2009;37,72;84,60;42,97;53,41;44,83;31,72;4,76;35,19;35,19;52,97;41,57;13,19;10,17;27,57;36,95;40,90;47,00;33,94;33,94;11,72;85,60;63,53;104,65;8,81;64,18;30,68;59,89;24,46;0,00;54,50
01.01.2010;38,57;84,00;43,50;54,37;45,89;31,95;4,73;36,18;36,75;55,89;43,43;13,43;10,02;28,15;37,41;42,23;48,25;33,55;33,55;11,74;83,93;64,82;106,50;8,25;65,24;32,21;59,81;25,40;0,00;63,50
08.01.2010;39,60;87,99;44,16;54,30;44,38;32,66;5,46;45,31;36,94;55,85;46,30;14,46;10,11;29,23;36,13;42,00;51,15;36,47;36,47;12,68;83,10;65,38;107,85;9,48;67,77;34,35;64,88;28,07;0,00;66,42
15.01.2010;38,92;84,77;42,46;54,79;42,68;31,63;5,26;40,69;36,49;53,49;42,21;13,72;10,04;27,86;36,93;44,69;50,00;36,49;36,49;12,72;83,22;66,29;106,15;9,68;67,89;34,10;64,37;26,66;0,00;65,74
22.01.2010;36,90;81,39;40,91;51,08;42,69;30,70;4,92;41,14;34,18;50,90;39,19;13,07;9,81;27,54;37,37;45,75;44,99;37,00;37,00;11,70;79,54;65,57;109,50;9,50;66,85;33,10;62,77;24,55;0,00;66,46
29.01.2010;36,91;80,42;40,03;49,28;42,28;30,96;4,52;40,00;33,43;47,55;38,62;12,64;9,36;26,66;36,64;44,32;43,77;35,58;35,58;11,63;79,40;64,51;108,50;9,78;64,03;33,08;63,02;22,99;0,00;61,46
05.02.2010;35,18;77,61;40,26;48,35;41,28;29,92;4,40;37,77;32,32;45,86;37,58;12,14;9,21;25,60;36,12;43,15;41,42;37,39;37,39;11,05;79,26;62,55;106,25;9,25;62,44;33,39;59,76;22,04;0,00;56,91
12.02.2010;36,23;78,94;40,27;48,57;42,83;29,00;4,51;33,22;32,46;46,96;38,32;11,70;9,42;25,89;36,95;44,12;39,50;35,98;35,98;10,93;81,44;63,66;108,30;10,70;63,85;31,31;60,22;22,96;0,00;58,60
19.02.2010;37,46;82,24;42,01;50,77;44,33;30,44;4,68;33,17;32,30;50,56;41,70;12,32;9,75;26,93;37,28;46,90;40,40;36,26;36,26;11,19;84,84;65,26;111,10;10,93;64,54;32,91;63,32;24,09;0,00;59,24
26.02.2010;36,39;84,80;41,12;49,38;45,03;29,79;4,39;33,71;30,66;51,08;40,59;11,95;9,45;26,16;38,35;47,95;37,43;35,81;35,81;10,96;82,69;57,80;113,65;10,76;62,07;32,76;61,04;23,25;0,00;56,06
05.03.2010;36,91;88,01;41,75;51,67;45,03;32,37;4,69;36,50;32,99;53,18;44,34;13,01;9,68;26,87;39,70;50,10;41,00;36,46;36,46;11,71;85,35;61,00;116,00;11,31;62,79;34,08;65,37;25,04;0,00;60,14
12.03.2010;38,33;88,09;44,24;51,88;44,26;32,54;4,88;37,27;33,54;53,30;46,02;13,13;9,89;27,09;39,71;49,79;41,70;36,50;36,50;11,86;86,04;60,77;116,60;11,24;63,78;33,50;66,26;25,35;0,00;59,80
19.03.2010;39,10;88,93;44,76;51,15;44,12;32,06;5,07;36,85;34,38;52,86;47,01;13,01;9,89;26,29;40,08;49,30;43,41;38,61;38,61;12,29;88,17;60,24;116,60;11,27;63,80;34,40;69,07;25,10;0,00;63,40
26.03.2010;40,06;92,25;45,34;50,61;44,69;34,20;5,36;38,75;34,98;56,07;50,36;12,99;9,87;26,70;41,29;49,08;40,71;38,38;38,38;12,43;87,71;59,42;119,80;12,45;64,29;35,29;71,03;25,67;0,00;69,99
02.04.2010;41,12;93,57;46,25;49,73;44,12;34,86;5,08;36,89;35,36;56,02;50,55;12,95;10,04;28,34;41,41;55,75;44,19;37,80;37,80;13,06;88,00;61,57;121,85;12,82;67,61;36,00;72,52;26,56;0,00;69,01
09.04.2010;41,14;92,34;46,53;49,67;44,11;35,56;5,10;39,40;36,54;55,12;48,73;13,11;10,00;28,37;41,53;55,30;45,46;39,33;39,33;12,74;87,51;60,53;120,70;13,39;66,65;36,00;68,93;25,99;0,00;67,90
16.04.2010;44,50;89,38;46,17;49,70;44,35;37,28;4,91;41,59;38,87;57,38;46,80;13,34;9,91;28,24;42,04;54,00;48,00;40,65;40,65;12,66;88,47;63,81;118,50;13,32;62,43;37,00;70,57;24,94;0,00;68,70
23.04.2010;44,16;86,52;45,93;48,98;42,61;37,13;4,76;42,53;38,82;58,54;45,48;12,24;9,78;27,76;40,72;53,51;46,77;40,73;40,73;12,55;90,15;61,86;106,20;14,20;61,65;36,23;72,04;24,62;0,00;70,92
30.04.2010;40,22;76,67;42,55;46,40;41,33;35,48;4,57;38,82;35,85;52,01;39,86;11,18;8,55;24,66;38,86;49,62;42,38;39,44;39,44;11,29;82,31;59,53;101,00;11,99;57,98;34,60;66,14;22,59;0,00;73,47
07.05.2010;41,82;83,29;45,68;48,86;43,62;38,62;4,89;42,31;40,58;55,16;42,43;12,36;8,94;25,50;39,72;52,22;46,57;40,78;40,78;11,56;85,59;60,86;105,00;13,57;59,38;35,15;71,67;22,66;0,00;72,54
14.05.2010;40,01;81,08;42,37;46,20;41,72;36,03;4,80;38,46;38,83;51,99;41,77;11,83;8,82;24,60;38,21;49,80;41,89;40,07;40,07;10,80;83,35;58,90;101,90;12,54;57,41;34,39;68,90;21,44;0,00;67,31
